obu-ramp-merge-4-1  | No global board config file found. Skipping config update process
obu-ramp-merge-3-1     | [45.2] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.26 emergency=False
obu-ramp-merge-3-1     | [45.4] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.26 emergency=False
obu-main-back-right-1  | [45.1] Main_Back_Right HOST_YIELD: for merge=112 merge_eta=7.64 own_eta=16.20 target_eta=12.34 req_spd=5.35 dist=86.6
mqtt-broker-1          | 1778891407: New bridge connected from 172.18.0.14:40254 as f3b54a3f5c1f.bridge_to_remote (p4, c0, k60).
obu-main-back-right-1  | [45.2] Main_Back_Right HOST_YIELD: for merge=112 merge_eta=7.64 own_eta=16.30 target_eta=12.34 req_spd=5.35 dist=87.1
obu-ramp-merge-5-1     | [42.4] Ramp_Merge_5 MCM_RX: from=102 action=2 manoeuvre=3
obu-host-car-1         | [45.1] Host_Car HOST_YIELD: for merge=112 merge_eta=7.64 own_eta=25.13 target_eta=12.34 req_spd=6.75 dist=169.6
obu-ramp-merge-5-1     | [42.6] Ramp_Merge_5 MCM_RX: from=102 action=2 manoeuvre=3
obu-host-car-1         | [45.2] Host_Car HOST_YIELD: for merge=112 merge_eta=7.64 own_eta=25.23 target_eta=12.34 req_spd=6.75 dist=170.3
obu-host-car-1         | [45.4] Host_Car HOST_YIELD: for merge=112 merge_eta=7.19 own_eta=25.43 target_eta=11.89 req_spd=6.75 dist=171.7
mqtt-broker-1          | 1778891407: New connection from 172.18.0.15:59508 on port 1883.
mqtt-broker-1          | 1778891407: New bridge connected from 172.18.0.15:59508 as a98e29ac0cbe.bridge_to_remote (p4, c0, k60).
mqtt-broker-1          | 1778891407: New connection from 172.18.0.3:59242 on port 1883.
mqtt-broker-1          | 1778891407: New client connected from 172.18.0.3:59242 as auto-8A3AB48B-69C3-750E-31D4-3B8D236727C5 (p4, c1, k60, u'""').
mqtt-broker-1          | 1778891407: New connection from 172.18.0.4:58856 on port 1883.
mqtt-broker-1          | 1778891407: New client connected from 172.18.0.4:58856 as auto-49DD7B40-4BB4-DAF6-C327-6F521A1677D8 (p4, c1, k60, u'""').
mqtt-broker-1          | 1778891407: New connection from 172.18.0.6:47894 on port 1883.
mqtt-broker-1          | 1778891407: New client connected from 172.18.0.6:47894 as auto-3251B8FC-CEAF-394D-6CF1-8E02C3EEC6B4 (p4, c1, k60, u'""').
obu-ramp-merge-5-1     | [42.8] Ramp_Merge_5 role=lead state=CRUISE->CRUISE speed=7.90 target=7.90 dist=4.5 eta=0.6 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-5-1     | [42.9] Ramp_Merge_5 MCM_RX: from=102 action=2 manoeuvre=3
obu-ramp-merge-5-1     | [43.5] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=25.4 reason=same_lane_cam follow_spd=2.74 emergency=False
obu-ramp-merge-5-1     | [43.6] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=26.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-5-1     | [43.8] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=24.8 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-5-1     | [43.8] Ramp_Merge_5 role=lead state=YIELDING->YIELDING speed=7.65 target=7.40 dist=12.2 eta=1.6 following=True(sid=110 gap=24.8 reason=same_lane_cam) neighbors=11
obu-ramp-merge-5-1     | [43.9] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=24.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-5-1     | [44.1] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=23.2 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-5-1     | [44.2] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=22.5 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-4-1     | [43.5] Ramp_Merge_4 HOST_YIELD: for merge=112 merge_eta=9.86 own_eta=12.07 target_eta=14.56 req_spd=3.38 dist=40.7
obu-host-car-1         | [45.5] Host_Car HOST_YIELD: for merge=112 merge_eta=7.19 own_eta=25.53 target_eta=11.89 req_spd=6.75 dist=172.3
obu-ramp-merge-5-1     | [44.4] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=22.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-host-car-1         | [45.7] Host_Car HOST_YIELD: for merge=112 merge_eta=7.01 own_eta=25.73 target_eta=11.71 req_spd=6.75 dist=173.7
obu-ramp-merge-5-1     | [44.6] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=21.3 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-5-1     | [44.7] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=20.6 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-5-1     | [44.9] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=19.9 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-5-1     | [44.9] Ramp_Merge_5 role=lead state=YIELDING->YIELDING speed=6.90 target=6.65 dist=20.1 eta=2.9 following=True(sid=110 gap=19.9 reason=same_lane_cam) neighbors=11
obu-ramp-merge-5-1     | [45.0] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=20.2 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-5-1     | [45.1] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=19.6 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-main-back-right-1  | [45.4] Main_Back_Right HOST_YIELD: for merge=112 merge_eta=7.19 own_eta=16.50 target_eta=11.89 req_spd=5.35 dist=88.2
obu-main-back-right-1  | [45.5] Main_Back_Right HOST_YIELD: for merge=112 merge_eta=7.19 own_eta=16.60 target_eta=11.89 req_spd=5.35 dist=88.7
obu-ramp-back-1        | [43.1] Ramp_Back RAMP_PLATOON: leader=108 gap=1.2 desired=10.5 leader_spd=0.00 follow_spd=2.62
obu-ramp-back-1        | [43.1] Ramp_Back role=merge state=YIELDING->YIELDING speed=6.65 target=6.40 dist=66.1 eta=9.9 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-back-1        | [43.2] Ramp_Back RAMP_PLATOON: leader=108 gap=0.6 desired=10.5 leader_spd=0.00 follow_spd=2.62
obu-ramp-back-1        | [43.4] Ramp_Back MERGE_DECISION: eta=10.08 dist=64.5 lead=None(eta=None dist=None) host=None(eta=None dist=None) min_eta=None max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-back-1        | [43.4] Ramp_Back MERGING! target_spd=7.90 lane=1
obu-ramp-back-1        | [43.5] Ramp_Back MERGE_DECISION: eta=10.00 dist=64.0 lead=None(eta=None dist=None) host=None(eta=None dist=None) min_eta=None max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-back-1        | [43.6] Ramp_Back MERGE_DECISION: eta=9.93 dist=63.5 lead=None(eta=None dist=None) host=None(eta=None dist=None) min_eta=None max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-back-1        | [43.8] Ramp_Back MERGE_DECISION: eta=9.50 dist=62.5 lead=None(eta=None dist=None) host=None(eta=None dist=None) min_eta=None max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-back-1        | [43.9] Ramp_Back MERGE_DECISION: eta=9.42 dist=62.0 lead=None(eta=None dist=None) host=None(eta=None dist=None) min_eta=None max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-2-1     | [35.4] Ramp_Merge_2 HOST_YIELD: for merge=111 merge_eta=7.03 own_eta=10.27 target_eta=11.73 req_spd=3.83 dist=44.9
obu-ramp-merge-3-1     | [45.6] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.25 emergency=False
obu-ramp-merge-2-1     | [35.5] Ramp_Merge_2 HOST_YIELD: for merge=111 merge_eta=7.03 own_eta=10.99 target_eta=11.73 req_spd=3.87 dist=45.3
obu-ramp-merge-2-1     | [35.7] Ramp_Merge_2 HOST_YIELD: for merge=111 merge_eta=6.76 own_eta=11.91 target_eta=11.46 req_spd=3.88 dist=46.1
obu-ramp-merge-2-1     | [36.2] Ramp_Merge_2 HOST_YIELD: for merge=111 merge_eta=6.20 own_eta=12.41 target_eta=10.90 req_spd=3.88 dist=48.1
obu-ramp-merge-2-1     | [36.2] Ramp_Merge_2 role=host state=CRUISE->YIELDING speed=3.88 target=3.88 dist=48.1 eta=12.4 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-2-1     | [36.4] Ramp_Merge_2 HOST_YIELD: for merge=111 merge_eta=6.11 own_eta=12.05 target_eta=10.81 req_spd=4.06 dist=48.9
obu-ramp-merge-2-1     | [36.5] Ramp_Merge_2 HOST_YIELD: for merge=111 merge_eta=6.11 own_eta=12.71 target_eta=10.81 req_spd=3.88 dist=49.3
obu-ramp-merge-2-1     | [36.6] Ramp_Merge_2 HOST_YIELD: for merge=111 merge_eta=5.82 own_eta=12.81 target_eta=10.52 req_spd=3.88 dist=49.7
mqtt-broker-1          | 1778891407: New connection from 172.18.0.7:57164 on port 1883.
obu-ramp-merge-3-1     | [45.7] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.25 emergency=False
obu-ramp-merge-3-1     | [45.7] Ramp_Merge_3 role=host state=YIELDING->YIELDING speed=3.22 target=2.97 dist=85.0 eta=26.4 following=True(sid=106 gap=0.0 reason=same_lane_cam) neighbors=11
obu-ramp-merge-3-1     | [45.9] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.0 reason=same_lane_cam follow_spd=2.25 emergency=False
obu-ramp-merge-3-1     | [46.0] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.4 reason=same_lane_cam follow_spd=2.25 emergency=False
obu-ramp-merge-3-1     | [46.1] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.1 reason=same_lane_cam follow_spd=2.25 emergency=False
obu-ramp-merge-3-1     | [46.2] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=1.4 reason=same_lane_cam follow_spd=2.25 emergency=False
obu-ramp-merge-3-1     | [46.4] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=0.9 reason=same_lane_cam follow_spd=2.25 emergency=False
obu-ramp-merge-3-1     | [46.5] Ramp_Merge_3 CAR_FOLLOW: sid=106 gap=1.7 reason=same_lane_cam follow_spd=2.25 emergency=False
obu-ramp-back-1        | [44.0] Ramp_Back MERGE_DECISION: eta=9.34 dist=61.4 lead=None(eta=None dist=None) host=None(eta=None dist=None) min_eta=None max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-back-1        | [44.1] Ramp_Back MERGE_DECISION: eta=9.00 dist=60.8 lead=None(eta=None dist=None) host=None(eta=None dist=None) min_eta=None max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-back-1        | [44.1] Ramp_Back role=merge state=MERGING->MERGING speed=6.76 target=6.94 dist=60.8 eta=9.0 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-back-1        | [44.2] Ramp_Back MERGE_DECISION: eta=8.90 dist=60.2 lead=None(eta=None dist=None) host=None(eta=None dist=None) min_eta=None max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-back-1        | [44.4] Ramp_Back MERGE_DECISION: eta=8.49 dist=58.9 lead=None(eta=None dist=None) host=None(eta=None dist=None) min_eta=None max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-back-1        | [44.6] Ramp_Back MERGE_DECISION: eta=8.10 dist=57.6 lead=None(eta=None dist=None) host=None(eta=None dist=None) min_eta=None max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-back-1        | [44.7] Ramp_Back MERGE_DECISION: eta=8.00 dist=57.0 lead=None(eta=None dist=None) host=None(eta=None dist=None) min_eta=None max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-back-1        | [44.9] Ramp_Back MERGE_DECISION: eta=7.63 dist=55.7 lead=None(eta=None dist=None) host=None(eta=None dist=None) min_eta=None max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-back-1        | [45.0] Ramp_Back MERGE_DECISION: eta=7.54 dist=55.0 lead=None(eta=None dist=None) host=None(eta=None dist=None) min_eta=None max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-host-car-1         | [45.9] Host_Car HOST_YIELD: for merge=112 merge_eta=6.56 own_eta=25.93 target_eta=11.26 req_spd=6.75 dist=175.0
mqtt-broker-1          | 1778891407: New client connected from 172.18.0.7:57164 as auto-342F7230-B600-C6D1-ED9A-D80CB4855DE3 (p4, c1, k60, u'""').
mqtt-broker-1          | 1778891407: New connection from 172.18.0.8:33330 on port 1883.
mqtt-broker-1          | 1778891407: New client connected from 172.18.0.8:33330 as auto-D9C24CED-EE9B-C21D-5BEC-DA2ED461675C (p4, c1, k60, u'""').
mqtt-broker-1          | 1778891407: New connection from 172.18.0.9:40890 on port 1883.
mqtt-broker-1          | 1778891407: New client connected from 172.18.0.9:40890 as auto-688053F4-2997-2428-7AC0-69A1895AACDA (p4, c1, k60, u'""').
mqtt-broker-1          | 1778891407: New connection from 172.18.0.10:53818 on port 1883.
mqtt-broker-1          | 1778891407: New client connected from 172.18.0.10:53818 as auto-02B7EC46-BD18-C50E-EC22-DCC68FA3F6DE (p4, c1, k60, u'""').
mqtt-broker-1          | 1778891407: New connection from 172.18.0.11:40570 on port 1883.
obu-ramp-merge-5-1     | [45.2] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=19.6 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-host-car-1         | [46.0] Host_Car HOST_YIELD: for merge=112 merge_eta=6.56 own_eta=26.03 target_eta=11.26 req_spd=6.75 dist=175.7
obu-ramp-merge-5-1     | [45.4] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=18.3 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-host-car-1         | [46.0] Host_Car role=host state=YIELDING->YIELDING speed=6.75 target=6.75 dist=175.7 eta=26.0 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-4-1     | [43.6] Ramp_Merge_4 HOST_YIELD: for merge=112 merge_eta=10.00 own_eta=12.17 target_eta=14.70 req_spd=3.38 dist=41.1
obu-ramp-merge-4-1     | [43.7] Ramp_Merge_4 HOST_YIELD: for merge=112 merge_eta=9.93 own_eta=12.27 target_eta=14.63 req_spd=3.38 dist=41.4
obu-ramp-merge-4-1     | [43.9] Ramp_Merge_4 HOST_YIELD: for merge=112 merge_eta=9.42 own_eta=12.47 target_eta=14.12 req_spd=3.38 dist=42.1
obu-ramp-merge-4-1     | [44.1] Ramp_Merge_4 HOST_YIELD: for merge=112 merge_eta=9.34 own_eta=12.67 target_eta=14.04 req_spd=3.38 dist=42.8
obu-ramp-back-1        | [45.2] Ramp_Back MERGE_DECISION: eta=7.18 dist=53.7 lead=None(eta=None dist=None) host=None(eta=None dist=None) min_eta=None max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-main-back-right-1  | [45.5] Main_Back_Right role=host state=YIELDING->YIELDING speed=5.35 target=5.35 dist=88.7 eta=16.6 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-main-back-right-1  | [45.7] Main_Back_Right HOST_YIELD: for merge=112 merge_eta=7.01 own_eta=16.80 target_eta=11.71 req_spd=5.35 dist=89.8
obu-main-back-right-1  | [45.9] Main_Back_Right HOST_YIELD: for merge=112 merge_eta=6.56 own_eta=17.00 target_eta=11.26 req_spd=5.35 dist=90.9
obu-main-back-right-1  | [46.1] Main_Back_Right HOST_YIELD: for merge=112 merge_eta=6.56 own_eta=17.20 target_eta=11.26 req_spd=5.35 dist=91.9
obu-main-back-right-1  | [46.2] Main_Back_Right HOST_YIELD: for merge=112 merge_eta=6.56 own_eta=17.30 target_eta=11.26 req_spd=5.35 dist=92.5
obu-main-back-right-1  | [46.4] Main_Back_Right HOST_YIELD: for merge=112 merge_eta=5.94 own_eta=17.50 target_eta=10.64 req_spd=5.35 dist=93.5
obu-main-back-right-1  | [46.5] Main_Back_Right HOST_YIELD: for merge=112 merge_eta=5.70 own_eta=17.60 target_eta=10.40 req_spd=5.35 dist=94.1
obu-main-back-right-1  | [46.5] Main_Back_Right role=host state=YIELDING->YIELDING speed=5.35 target=5.35 dist=94.1 eta=17.6 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-4-1     | [44.1] Ramp_Merge_4 role=host state=YIELDING->YIELDING speed=3.38 target=3.38 dist=42.8 eta=12.7 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-5-1     | [45.7] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=17.4 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-main-back-right-1  | [46.6] Main_Back_Right HOST_YIELD: for merge=112 merge_eta=5.70 own_eta=17.70 target_eta=10.40 req_spd=5.35 dist=94.6
obu-ramp-merge-5-1     | [45.9] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=17.2 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-5-1     | [45.9] Ramp_Merge_5 role=lead state=YIELDING->YIELDING speed=6.15 target=5.90 dist=26.5 eta=4.3 following=True(sid=110 gap=17.2 reason=same_lane_cam) neighbors=11
obu-ramp-merge-5-1     | [46.1] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=17.4 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-5-1     | [46.2] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=16.8 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-5-1     | [46.4] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=16.0 reason=same_lane_cam follow_spd=2.62 emergency=False
obu-ramp-merge-5-1     | [46.5] Ramp_Merge_5 CAR_FOLLOW: sid=110 gap=16.1 reason=same_lane_cam follow_spd=2.62 emergency=False
mqtt-broker-1          | 1778891407: New client connected from 172.18.0.11:40570 as auto-B661ACB1-7A70-57B1-1D5D-64BB4CB71ACE (p4, c1, k60, u'""').
obu-host-car-1         | [46.1] Host_Car HOST_YIELD: for merge=112 merge_eta=6.56 own_eta=26.13 target_eta=11.26 req_spd=6.75 dist=176.4
mqtt-broker-1          | 1778891407: New connection from 172.18.0.12:48814 on port 1883.
mqtt-broker-1          | 1778891407: New client connected from 172.18.0.12:48814 as auto-ADF380AB-11DD-DAA9-D924-7C036949CC6E (p4, c1, k60, u'""').
mqtt-broker-1          | 1778891407: New connection from 172.18.0.13:45776 on port 1883.
mqtt-broker-1          | 1778891407: New client connected from 172.18.0.13:45776 as auto-6C1BEC59-617D-CE5E-65A9-204498834CB9 (p4, c1, k60, u'""').
mqtt-broker-1          | 1778891407: New connection from 172.18.0.14:52636 on port 1883.
mqtt-broker-1          | 1778891407: New client connected from 172.18.0.14:52636 as auto-C38C76A2-4EEB-7209-B52C-DA16AD28F351 (p4, c1, k60, u'""').
mqtt-broker-1          | 1778891407: New connection from 172.18.0.15:37168 on port 1883.
obu-ramp-merge-2-1     | [36.8] Ramp_Merge_2 HOST_YIELD: for merge=111 merge_eta=5.82 own_eta=13.01 target_eta=10.52 req_spd=3.88 dist=50.4
obu-ramp-merge-2-1     | [36.9] Ramp_Merge_2 HOST_YIELD: for merge=111 merge_eta=5.64 own_eta=13.11 target_eta=10.34 req_spd=3.88 dist=50.8
obu-ramp-merge-2-1     | [37.0] Ramp_Merge_2 HOST_YIELD: for merge=111 merge_eta=5.45 own_eta=13.21 target_eta=10.15 req_spd=3.88 dist=51.2
obu-ramp-merge-2-1     | [37.2] Ramp_Merge_2 HOST_YIELD: for merge=111 merge_eta=5.45 own_eta=13.41 target_eta=10.15 req_spd=3.88 dist=52.0
obu-ramp-merge-2-1     | [37.2] Ramp_Merge_2 role=host state=YIELDING->YIELDING speed=3.88 target=3.88 dist=52.0 eta=13.4 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-merge-2-1     | [37.4] Ramp_Merge_2 HOST_YIELD: for merge=111 merge_eta=5.16 own_eta=13.61 target_eta=9.86 req_spd=3.88 dist=52.7
obu-ramp-merge-2-1     | [37.5] Ramp_Merge_2 HOST_YIELD: for merge=111 merge_eta=5.16 own_eta=13.71 target_eta=9.86 req_spd=3.88 dist=53.1
obu-ramp-merge-2-1     | [37.6] Ramp_Merge_2 HOST_YIELD: for merge=111 merge_eta=4.97 own_eta=13.81 target_eta=9.67 req_spd=3.88 dist=53.5
obu-ramp-merge-2-1     | [37.7] Ramp_Merge_2 HOST_YIELD: for merge=111 merge_eta=4.97 own_eta=13.91 target_eta=9.67 req_spd=3.88 dist=53.9
obu-ramp-back-1        | [45.2] Ramp_Back role=merge state=MERGING->MERGING speed=7.48 target=7.66 dist=53.7 eta=7.2 following=False(sid=None gap=0.0 reason=) neighbors=11
obu-ramp-back-1        | [45.4] Ramp_Back MERGE_DECISION: eta=7.00 dist=52.4 lead=None(eta=None dist=None) host=104(eta=25.13 dist=214.5) min_eta=None max_eta=20.43 gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-back-1        | [45.6] Ramp_Back MERGE_DECISION: eta=6.65 dist=50.9 lead=None(eta=None dist=None) host=None(eta=None dist=None) min_eta=None max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-back-1        | [45.6] Ramp_Back MERGING! target_spd=7.90 lane=1
obu-ramp-back-1        | [45.7] Ramp_Back MERGE_DECISION: eta=6.55 dist=50.2 lead=None(eta=None dist=None) host=None(eta=None dist=None) min_eta=None max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-back-1        | [45.8] Ramp_Back MCM_RX: from=104 action=2 manoeuvre=2
obu-ramp-back-1        | [46.1] Ramp_Back MCM_RX: from=104 action=2 manoeuvre=2
obu-ramp-back-1        | [46.1] Ramp_Back MERGE_DECISION: eta=6.03 dist=47.3 lead=None(eta=None dist=None) host=None(eta=None dist=None) min_eta=None max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-back-1        | [46.2] Ramp_Back MERGE_DECISION: eta=5.93 dist=46.5 lead=None(eta=None dist=None) host=None(eta=None dist=None) min_eta=None max_eta=None gap_possible=True ahead=True behind=True clearance=True slot=True entry_speed=True -> can_merge=True
obu-ramp-merge-4-1     | [44.2] Ramp_Merge_4 HOST_YIELD: for merge=112 merge_eta=9.00 own_eta=12.77 target_eta=13.70 req_spd=3.38 dist=43.1
obu-ramp-merge-4-1     | [44.4] Ramp_Merge_4 HOST_YIELD: for merge=112 merge_eta=8.49 own_eta=12.97 target_eta=13.19 req_spd=3.38 dist=43.8
obu-ramp-merge-4-1     | [44.6] Ramp_Merge_4 HOST_YIELD: for merge=112 merge_eta=8.49 own_eta=13.17 target_eta=13.19 req_spd=3.38 dist=44.4
obu-ramp-merge-4-1     | [44.7] Ramp_Merge_4 HOST_YIELD: for merge=112 merge_eta=8.49 own_eta=13.27 target_eta=13.19 req_spd=3.38 dist=44.8
obu-ramp-merge-4-1     | [44.9] Ramp_Merge_4 HOST_YIELD: for merge=112 merge_eta=8.11 own_eta=13.47 target_eta=12.81 req_spd=3.38 dist=45.5
obu-ramp-merge-4-1     | [45.0] Ramp_Merge_4 HOST_YIELD: for merge=112 merge_eta=7.64 own_eta=13.57 target_eta=12.34 req_spd=3.38 dist=45.8
obu-ramp-merge-4-1     | [45.1] Ramp_Merge_4 HOST_YIELD: for merge=112 merge_eta=7.64 own_eta=13.67 target_eta=12.34 req_spd=3.38 dist=46.1
